Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000164403,SHROOM1,Gene Expression,0.12986211717353532,2.886579864025407e-14,4.767594051129928e-13,658,1.6451170696565987,273
ENSG00000142677,IL22RA1,Gene Expression,0.12971262227063937,3.175237850427948e-14,5.23290290284501e-13,521,1.2691488168169214,231
ENSG00000153292,ADGRF1,Gene Expression,0.12969341737335544,2.731148640577885e-14,4.5207697234828675e-13,217,0.5553348129256741,127
ENSG00000113368,LMNB1,Gene Expression,0.12961756237683322,2.6201263381153694e-14,4.341759297496116e-13,143,0.32020162734000435,99
ENSG00000115875,SRSF7,Gene Expression,0.12955567116332278,3.219646771412954e-14,5.294530246323524e-13,1150,3.0251548364344467,316
ENSG00000111678,C12orf57,Gene Expression,0.12924647765863057,3.730349362740526e-14,6.127677255705221e-13,832,2.3614469963039473,290
ENSG00000108381,ASPA,Gene Expression,0.12909830661868915,3.219646771412954e-14,5.294530246323524e-13,187,0.4469892152160282,121
ENSG00000179271,GADD45GIP1,Gene Expression,0.12905659413910114,4.218847493575595e-14,6.900078197509988e-13,602,1.543273255136246,265
ENSG00000151348,EXT2,Gene Expression,0.1290477238420471,4.063416270128073e-14,6.660296635597545e-13,482,1.1406103818219793,232
ENSG00000167306,MYO5B,Gene Expression,0.12898413364842654,4.3520742565306136e-14,7.110271967163003e-13,715,1.6333856997030305,272
ENSG00000130429,ARPC1B,Gene Expression,0.12892642363898774,3.086420008457935e-14,5.092087043462403e-13,3141,7.94497925833532,367
ENSG00000051523,CYBA,Gene Expression,0.1288711659448486,4.440892098500626e-14,7.2397091921129e-13,1096,2.6940161467465638,309
ENSG00000117318,ID3,Gene Expression,0.1288362397629869,4.440892098500626e-14,7.2397091921129e-13,349,0.8344406606221809,194
ENSG00000213585,VDAC1,Gene Expression,0.12854767829522784,4.107825191113079e-14,6.72578406562289e-13,2889,7.211882799007683,363
ENSG00000138778,CENPE,Gene Expression,0.12831137829981357,2.020605904817785e-14,3.392999637278007e-13,45,0.09624145029992573,37
ENSG00000113722,CDX1,Gene Expression,0.12810015537464012,5.795364188543317e-14,9.417310849327225e-13,1965,4.729409171978305,341
ENSG00000213654,GPSM3,Gene Expression,0.12802925209171234,4.529709940470639e-14,7.376537352895875e-13,170,0.47259065252614946,117
ENSG00000198074,AKR1B10,Gene Expression,0.12801854719619152,6.52811138479592e-14,1.0562526202023496e-12,497,1.157914891880523,209
ENSG00000111206,FOXM1,Gene Expression,0.12798425256960344,2.842170943040401e-14,4.69938801272047e-13,58,0.12176566104677516,44
ENSG00000155158,TTC39B,Gene Expression,0.12796715109145892,6.816769371198461e-14,1.1017767711735757e-12,491,1.1506569734584042,226
ENSG00000153113,CAST,Gene Expression,0.1279605280043422,6.195044477408373e-14,1.0055956067844818e-12,1438,3.4419770660323685,333
ENSG00000104154,SLC30A4,Gene Expression,0.12795160620125604,6.417089082333405e-14,1.0394031844088527e-12,283,0.6873445867484732,174
ENSG00000154447,SH3RF1,Gene Expression,0.12765641067131864,7.571721027943568e-14,1.2224887768752525e-12,873,2.1468419903942784,299
ENSG00000167483,NIBAN3,Gene Expression,0.1276551277722755,1.7763568394002505e-15,3.254354714512886e-14,56,0.15985380792653212,31
ENSG00000183682,BMP8A,Gene Expression,0.1275708090852026,2.55351295663786e-14,4.23602544982474e-13,59,0.16226648361702692,44
ENSG00000184992,BRI3BP,Gene Expression,0.12754250843457665,7.72715225139109e-14,1.2449209219530405e-12,1018,2.658920197335403,311
ENSG00000067082,KLF6,Gene Expression,0.12752918277171899,8.126832540256146e-14,1.3079175269478336e-12,494,1.2006280295388756,242
ENSG00000104341,LAPTM4B,Gene Expression,0.12752874368235637,8.215650382226158e-14,1.3208036013853684e-12,765,1.7498968035678908,270
ENSG00000010404,IDS,Gene Expression,0.1275032419728246,8.304468224196171e-14,1.3336622586432489e-12,615,1.5637189178334023,276
ENSG00000006611,USH1C,Gene Expression,0.12720498135368072,9.037215420448774e-14,1.4467211451441644e-12,1339,3.1745434259694387,320
ENSG00000125995,ROMO1,Gene Expression,0.12715306929659967,8.815170815523743e-14,1.4141744806710566e-12,1354,3.552407470275498,331
ENSG00000115310,RTN4,Gene Expression,0.12708270447733014,7.66053886991358e-14,1.2355074228655493e-12,2804,7.074905316079863,359
ENSG00000126368,NR1D1,Gene Expression,0.12702814971810847,9.947598300641403e-14,1.5890893539310332e-12,488,1.2406846494770007,241
ENSG00000176845,METRNL,Gene Expression,0.12691591011447945,1.0547118733938987e-13,1.6830793277752957e-12,867,2.130548447363078,286
ENSG00000188536,HBA2,Gene Expression,0.1268684657765805,6.328271240363392e-14,1.026117966106614e-12,377,1.0048254060747839,112
ENSG00000155660,PDIA4,Gene Expression,0.12682382411319562,1.0591527654923993e-13,1.6883812194163952e-12,1698,4.235009975507247,332
ENSG00000277734,TRAC,Gene Expression,0.12673023574643336,9.592326932761353e-14,1.5339594001797182e-12,277,0.758556776012944,151
ENSG00000103966,EHD4,Gene Expression,0.12640965968931903,1.325606291402437e-13,2.1042431729769914e-12,598,1.4612491071986675,256
ENSG00000171791,BCL2,Gene Expression,0.1262788200135117,1.2678746941219288e-13,2.0168426114293613e-12,316,0.9293691445930873,182
ENSG00000180376,CCDC66,Gene Expression,0.1262708936460281,3.774758283725532e-14,6.193885983817461e-13,45,0.08749187155863353,38
ENSG00000035664,DAPK2,Gene Expression,0.12613473072553266,1.5054624213917123e-13,2.3872332682068584e-12,633,1.5483912245757436,265
ENSG00000162772,ATF3,Gene Expression,0.12596710800383298,1.2922996006636822e-13,2.0535320812230474e-12,216,0.4955916952335102,120
ENSG00000154803,FLCN,Gene Expression,0.12591934133918417,1.5432100042289676e-13,2.4419599815346434e-12,332,0.9009402304963211,203
ENSG00000014164,ZC3H3,Gene Expression,0.12556183373668242,1.8696155734687636e-13,2.9430361519378997e-12,964,2.376654635946148,299
ENSG00000160216,AGPAT3,Gene Expression,0.1255103696763733,1.9673151996357774e-13,3.090384001425775e-12,771,1.8408327761773535,279
ENSG00000100345,MYH9,Gene Expression,0.1253361943584545,1.6986412276764895e-13,2.6850982170685118e-12,2701,6.8048128546419875,355
ENSG00000162458,FBLIM1,Gene Expression,0.12524691238561642,1.9917401061775308e-13,3.125499858924741e-12,1450,3.7580731264668157,343
ENSG00000196139,AKR1C3,Gene Expression,0.12521731941467704,2.0117241206207837e-13,3.1535812383064747e-12,713,1.800855761864748,264
ENSG00000174567,GOLT1A,Gene Expression,0.12517558750667493,2.1804780203638074e-13,3.411035875172232e-12,376,0.9271010126684653,204
ENSG00000154813,DPH3,Gene Expression,0.12515443172455726,2.2026824808563106e-13,3.4422044234996755e-12,309,0.713607838867803,184
ENSG00000095321,CRAT,Gene Expression,0.1250450853653365,2.3869795029440866e-13,3.718662804586577e-12,776,1.8842290776816915,282
ENSG00000159399,HK2,Gene Expression,0.12503642021728117,2.320366121466577e-13,3.6186205547168853e-12,398,0.9282726601263865,208
ENSG00000136111,TBC1D4,Gene Expression,0.12502340200530052,1.8274270985330077e-13,2.8826373541749514e-12,158,0.4090311376198091,108
ENSG00000138760,SCARB2,Gene Expression,0.12495500886573367,2.4868995751603507e-13,3.870333606868109e-12,604,1.501697782765751,263
ENSG00000211872,TRAJ17,Gene Expression,0.12488614609995505,1.532107773982716e-14,2.595813575313477e-13,78,0.3013860808627453,57
ENSG00000176058,TPRN,Gene Expression,0.12484197937811008,2.495781359357352e-13,3.880156065999854e-12,917,2.385288494179735,302
ENSG00000075785,RAB7A,Gene Expression,0.12482602277722293,2.5646151868841116e-13,3.983069018642238e-12,680,1.6430192470294542,267
ENSG00000166927,MS4A7,Gene Expression,0.12478923890993757,1.2678746941219288e-13,2.0168426114293613e-12,96,0.24436044389208011,64
ENSG00000147459,DOCK5,Gene Expression,0.12477166884713181,2.6489921367556235e-13,4.109885436429896e-12,934,2.3758643202526404,307
ENSG00000160683,CXCR5,Gene Expression,0.12464038344138094,1.3988810110276972e-14,2.386159066946228e-13,16,0.032902641554887584,15
ENSG00000216490,IFI30,Gene Expression,0.12457034417357656,2.822186928597148e-13,4.3740999870741834e-12,676,1.7194433917704801,259
ENSG00000159733,ZFYVE28,Gene Expression,0.12454970284661598,2.886579864025407e-13,4.464734592963888e-12,795,2.0834027850067383,285
ENSG00000101421,CHMP4B,Gene Expression,0.12446212822219935,2.8821389719269064e-13,4.462437940534214e-12,1440,3.6005744211574693,327
ENSG00000137575,SDCBP,Gene Expression,0.12440954338765531,3.0886404545071855e-13,4.767496554319067e-12,825,1.9917701704332371,293
ENSG00000175063,UBE2C,Gene Expression,0.12440217859079032,1.900701818158268e-13,2.9888536090538765e-12,114,0.26093128053966613,78
ENSG00000185811,IKZF1,Gene Expression,0.12439665556346811,2.320366121466577e-13,3.6186205547168853e-12,329,1.0475383502024105,180
ENSG00000171552,BCL2L1,Gene Expression,0.12439049302510508,3.084199562408685e-13,4.765514492745293e-12,1094,2.7190487284674667,318
ENSG00000100065,CARD10,Gene Expression,0.12412477388267444,3.5771385853422544e-13,5.487854073610434e-12,715,1.7175320384079835,272
ENSG00000081181,ARG2,Gene Expression,0.12409049372900476,1.7275070263167436e-13,2.7278709277486993e-12,61,0.1660920357292478,46
ENSG00000243646,IL10RB,Gene Expression,0.12402588879243123,3.750333377183779e-13,5.747719051976277e-12,620,1.4613664010528522,263
ENSG00000116962,NID1,Gene Expression,0.12400330358547239,1.8496315590255108e-13,2.9146177468736025e-12,86,0.22920579415600315,62
ENSG00000053372,MRTO4,Gene Expression,0.12390400416551459,3.099742684753437e-13,4.779746227685178e-12,160,0.43070670559931035,99
ENSG00000275714,HIST1H3A,Gene Expression,0.12388390894284916,1.5232259897857148e-13,2.4128666885419888e-12,135,0.37458970509216216,79
ENSG00000173638,SLC19A1,Gene Expression,0.12382525173351108,3.47499806707674e-13,5.34201332185239e-12,189,0.44116452564925,126
ENSG00000115053,NCL,Gene Expression,0.12382271644453867,3.566036355096003e-13,5.476387061701858e-12,2104,5.4315966108479765,358
ENSG00000122359,ANXA11,Gene Expression,0.1237556032981215,3.2307490016592055e-13,4.9715990753361235e-12,2372,5.851324086526266,356
ENSG00000127334,DYRK2,Gene Expression,0.12371748761562495,4.1389114358025836e-13,6.33039584953149e-12,444,1.0302526941948467,211
ENSG00000205220,PSMB10,Gene Expression,0.1233096355932394,4.147793219999585e-13,6.337559357197746e-12,1957,4.960592331025172,354
ENSG00000175899,A2M,Gene Expression,0.12326817859865914,3.75921516138078e-13,5.755488040182988e-12,169,0.5409426298268214,100
ENSG00000140688,C16orf58,Gene Expression,0.12321280446824023,5.027089855502709e-13,7.665550349360494e-12,964,2.619765993779192,310
ENSG00000183978,COA3,Gene Expression,0.12320089206078158,5.135891711915974e-13,7.823554115346474e-12,671,1.714407575610602,262
ENSG00000116833,NR5A2,Gene Expression,0.12310156564892462,5.306866057708248e-13,8.075851815238278e-12,1088,2.610301675535591,312
ENSG00000176148,TCP11L1,Gene Expression,0.12263472450789317,5.95523630408934e-13,9.026129241619746e-12,239,0.5834275036206514,146
ENSG00000102554,KLF5,Gene Expression,0.12241672812676017,7.096545573404001e-13,1.0734414025662004e-11,1065,2.4156476068111936,303
ENSG00000122971,ACADS,Gene Expression,0.12234954578467293,7.496225862269057e-13,1.1316302561681368e-11,642,1.5314783827776997,269
ENSG00000076604,TRAF4,Gene Expression,0.12216376181306263,7.920331057675867e-13,1.1944587177489998e-11,1003,2.501909102294801,310
ENSG00000137804,NUSAP1,Gene Expression,0.12207037457164926,7.116529587847253e-13,1.075386693274696e-11,174,0.407838050077579,103
ENSG00000128218,VPREB3,Gene Expression,0.12198552809128604,2.1382895454280515e-13,3.3485081927159614e-12,43,0.0951798583510607,26
ENSG00000113407,TARS,Gene Expression,0.12189433890890665,8.599787548746463e-13,1.2917651028445433e-11,1089,3.0610501891729935,325
ENSG00000183826,BTBD9,Gene Expression,0.12185402213483609,8.328893130737924e-13,1.2535690000161485e-11,349,0.9078005714496246,204
ENSG00000114346,ECT2,Gene Expression,0.12182112920581853,5.759837051755312e-13,8.738743731989768e-12,86,0.21326276205141367,67
ENSG00000213339,QTRT1,Gene Expression,0.121706451969131,9.086065233532281e-13,1.3634516974692179e-11,328,0.866983744609105,177
ENSG00000163581,SLC2A2,Gene Expression,0.12170182442419489,9.50350909079134e-13,1.4246769933921159e-11,349,0.8569136302058316,180
ENSG00000107738,VSIR,Gene Expression,0.12161894067593662,1.0242917625191694e-12,1.532478537858214e-11,468,1.1412421949924847,220
ENSG00000197183,NOL4L,Gene Expression,0.1215905756786341,1.0083045509645672e-12,1.5100561013255064e-11,819,2.0840251824392526,296
ENSG00000156687,UNC5D,Gene Expression,0.12154426318661508,5.31574784190525e-13,8.081221492588283e-12,101,0.2707751915833031,69
ENSG00000188404,SELL,Gene Expression,0.12153134332697296,6.8833827526759706e-15,1.2068704533611665e-13,28,0.06632663798092653,20
ENSG00000133106,EPSTI1,Gene Expression,0.12131267908638649,1.1302070390684094e-12,1.6875969794042242e-11,539,1.4049586343316,251
ENSG00000134243,SORT1,Gene Expression,0.12107739718108873,1.276978522923855e-12,1.902987935050199e-11,557,1.276137136757677,246
ENSG00000026025,VIM,Gene Expression,0.12095626805257832,1.2969625373671079e-12,1.9308625704234574e-11,724,2.1360617047605497,254
ENSG00000159200,RCAN1,Gene Expression,0.12094390479368462,1.3176126856251358e-12,1.9577442029721506e-11,471,1.1786648907502941,229
ENSG00000169116,PARM1,Gene Expression,0.12082495141022039,1.4082068844345486e-12,2.0882407787253383e-11,512,1.1887746592857993,232
ENSG00000183778,B3GALT5,Gene Expression,0.12082286701792148,1.404210081545898e-12,2.0843613953802236e-11,1105,2.7092760766905366,305
ENSG00000068724,TTC7A,Gene Expression,0.12064403470331969,1.4879208976026348e-12,2.2021229284518992e-11,476,1.1761745618396626,223
ENSG00000120733,KDM3B,Gene Expression,0.12060281417433917,1.489697254442035e-12,2.2025925321309462e-11,628,1.8409912696436068,270
ENSG00000157456,CCNB2,Gene Expression,0.12029715522527468,6.854516954035716e-13,1.0378714938628202e-11,76,0.2049689487432846,54
ENSG00000120738,EGR1,Gene Expression,0.12023335935897651,3.19300141882195e-13,4.918525450871037e-12,63,0.15752729502557303,45
ENSG00000125046,SSUH2,Gene Expression,0.12013355114137664,1.5716317136593716e-12,2.3214630478866803e-11,199,0.5152995550432015,137
ENSG00000171490,RSL1D1,Gene Expression,0.12012537079361267,1.6855405959859127e-12,2.4848555504886072e-11,366,1.0367496100737044,206
ENSG00000110651,CD81,Gene Expression,0.11988088716658733,1.8964829706646924e-12,2.79038079192536e-11,524,1.5911008044573032,222
ENSG00000138029,HADHB,Gene Expression,0.11984772880693062,2.0761170560490427e-12,3.051710134188544e-11,1112,2.6724012976829723,313
ENSG00000103490,PYCARD,Gene Expression,0.11966405548738974,2.2861712523081223e-12,3.3441900411669975e-11,739,1.799282773690865,270
ENSG00000101911,PRPS2,Gene Expression,0.11948419490703467,1.4137579995576743e-12,2.094415187568464e-11,125,0.3485091869615886,89
ENSG00000167671,UBXN6,Gene Expression,0.11945717886870054,2.3063773113563e-12,3.370481306121462e-11,1437,3.7443868429499187,341
ENSG00000027697,IFNGR1,Gene Expression,0.11939804707706476,2.461142400989047e-12,3.589701032399097e-11,285,0.6887480874715858,172
ENSG00000137193,PIM1,Gene Expression,0.11938172682584998,2.2601920335318937e-12,3.312607663902666e-11,249,0.7054586157679753,160
ENSG00000184661,CDCA2,Gene Expression,0.11937431858890321,1.3145040611561853e-12,1.955049586917613e-11,43,0.096778793560436,41
ENSG00000107201,DDX58,Gene Expression,0.11927050144759702,2.5859314689569146e-12,3.768071569051504e-11,306,0.7798531675761196,174
ENSG00000175348,TMEM9B,Gene Expression,0.11923553206007759,2.729816372948335e-12,3.970068204819659e-11,498,1.200706726509617,237
ENSG00000182197,EXT1,Gene Expression,0.11913165271341401,2.801758824944045e-12,4.07077490099666e-11,714,1.7517484591769295,275
ENSG00000142089,IFITM3,Gene Expression,0.11904203930525352,2.922551090023262e-12,4.2379131553994757e-11,608,1.5463308787122954,242
ENSG00000178952,TUFM,Gene Expression,0.11899554231901306,2.9252156252823625e-12,4.2379131553994757e-11,1132,2.762467914687996,317
ENSG00000125731,SH2D3A,Gene Expression,0.11897420385199318,3.04911651483053e-12,4.413179569307928e-11,445,1.041891029554789,219
ENSG00000109686,SH3D19,Gene Expression,0.11879190215508577,3.2391866966463567e-12,4.6793074040740104e-11,732,1.7669530532671713,275
ENSG00000154175,ABI3BP,Gene Expression,0.11873012188970948,1.1102230246251565e-15,2.0665754352332136e-14,13,0.0675577298449009,10
ENSG00000204257,HLA-DMA,Gene Expression,0.11863010437107076,2.9205526885789368e-12,4.2379131553994757e-11,2229,5.962033635492422,360
ENSG00000042753,AP2S1,Gene Expression,0.11862095781008107,3.433475725955759e-12,4.955234183463494e-11,881,2.1539750288535524,293
ENSG00000100368,CSF2RB,Gene Expression,0.11855985537571909,1.6144863224099026e-12,2.382432602453557e-11,67,0.18976527087056783,51
ENSG00000173221,GLRX,Gene Expression,0.11839902832317342,3.4947600369150678e-12,5.0388631821652214e-11,220,0.49114251219047383,136
ENSG00000110077,MS4A6A,Gene Expression,0.11823121878764443,2.2852830738884222e-12,3.3441900411669975e-11,137,0.3242743702458371,72
ENSG00000170476,MZB1,Gene Expression,0.11821478664649643,3.1536995237502197e-12,4.5601770125031914e-11,155,0.41174918278233474,99
ENSG00000161011,SQSTM1,Gene Expression,0.11820198991724055,2.2370993946196904e-12,3.281948732864805e-11,4658,12.284024711088726,370
ENSG00000123689,G0S2,Gene Expression,0.11809905947736515,4.233502437500647e-12,6.074995512976214e-11,595,1.452787781640101,237
ENSG00000145014,TMEM44,Gene Expression,0.11802068878047482,3.962830064097034e-12,5.702848679467e-11,254,0.6609616545228784,152
ENSG00000164093,PITX2,Gene Expression,0.11799323991826383,4.058087199609872e-12,5.834369939553393e-11,190,0.44256239420601695,124
ENSG00000108774,RAB5C,Gene Expression,0.11783103817933148,4.5927706082693476e-12,6.584279686840843e-11,1062,2.6261285878972758,322
ENSG00000128928,IVD,Gene Expression,0.1176856939459038,4.693356814300387e-12,6.722098146933458e-11,255,0.6352318153020667,162
ENSG00000170689,HOXB9,Gene Expression,0.1175823713216221,5.1809667667157555e-12,7.378478708522741e-11,375,0.9001259758345319,183
ENSG00000204219,TCEA3,Gene Expression,0.11758073714307132,5.309308548362424e-12,7.55413023996976e-11,607,1.4454408450199434,251
ENSG00000125459,MSTO1,Gene Expression,0.11756783910271976,4.82325290818153e-12,6.895059271014051e-11,232,0.5961637341462005,152
ENSG00000185480,PARPBP,Gene Expression,0.11752952747815404,2.0801138589376933e-12,3.0546107796229e-11,47,0.10839466829202765,37
ENSG00000143384,MCL1,Gene Expression,0.11741567891712354,5.073275133327115e-12,7.231932144731458e-11,1910,5.0707732915758434,352
ENSG00000107796,ACTA2,Gene Expression,0.1174084427198999,4.8410164765755326e-12,6.913905840149882e-11,403,1.4050818415011408,186
ENSG00000126254,RBM42,Gene Expression,0.11725769726409765,5.8835158966985546e-12,8.347514659451258e-11,942,2.5027607430288716,310
ENSG00000097021,ACOT7,Gene Expression,0.11715599506641777,6.228573212752053e-12,8.803983260272004e-11,1152,2.802024026720361,312
ENSG00000155115,GTF3C6,Gene Expression,0.11704868176297131,6.198819235692099e-12,8.770138255108523e-11,1433,3.795474126593175,326
ENSG00000123131,PRDX4,Gene Expression,0.11703092497246673,6.374900607397649e-12,8.993971922362142e-11,417,1.1283239191540093,215
ENSG00000265763,ZNF488,Gene Expression,0.1169033468328407,6.1386451477574155e-12,8.693150764591552e-11,186,0.4754129277980001,123
ENSG00000140534,TICRR,Gene Expression,0.11688467731523954,3.5196290326666713e-12,5.069877850871763e-11,60,0.14925899216421673,45
ENSG00000170315,UBB,Gene Expression,0.11674628103107013,6.2949645496246376e-12,8.889502791499863e-11,2755,6.858769634205452,355
ENSG00000165215,CLDN3,Gene Expression,0.11657489543093162,7.598366380534571e-12,1.071007832684873e-10,1426,3.5014401039122287,324
ENSG00000196711,ALKAL1,Gene Expression,0.11649867980925244,8.881784197001252e-16,1.6614549471862565e-14,4,0.011218377935059982,4
ENSG00000186854,TRABD2A,Gene Expression,0.11648298898207507,5.938805003324887e-12,8.418046979360798e-11,151,0.4539079114516268,101
ENSG00000075426,FOSL2,Gene Expression,0.11638283378525308,8.37374614093278e-12,1.1780994570691638e-10,440,1.0691955786672682,230
ENSG00000120913,PDLIM2,Gene Expression,0.11637502000765625,8.459233313828918e-12,1.1879124288889427e-10,723,1.8986437997288723,273
ENSG00000161653,NAGS,Gene Expression,0.11635974849977909,8.599787548746463e-12,1.204289358403308e-10,441,1.044812936115896,224
ENSG00000155368,DBI,Gene Expression,0.11628472432418363,8.57625082062441e-12,1.20210847157053e-10,1484,3.3959172344236905,326
ENSG00000074410,CA12,Gene Expression,0.11626936236718417,5.7480686876942855e-12,8.163014572853522e-11,91,0.22567953629104973,75
ENSG00000105373,NOP53,Gene Expression,0.11610092481904807,8.821610109066569e-12,1.234207842506663e-10,1712,4.513271997291632,347
ENSG00000075415,SLC25A3,Gene Expression,0.1160950646608925,7.73026087586004e-12,1.0885822591602908e-10,3058,7.504945989052168,356
ENSG00000007312,CD79B,Gene Expression,0.11604896913682278,2.334354931576854e-12,3.4080678962363816e-11,49,0.11827294743838158,30
ENSG00000064666,CNN2,Gene Expression,0.11602060521834358,9.220402219511925e-12,1.287615096260426e-10,248,0.6014664017739164,152
ENSG00000140564,FURIN,Gene Expression,0.11598239192273253,9.918066368186373e-12,1.3824850405737904e-10,375,0.9429857133045588,211
ENSG00000108848,LUC7L3,Gene Expression,0.11594159028090499,8.89710527474108e-12,1.2436176039582532e-10,2261,5.952133258200687,359
ENSG00000149357,LAMTOR1,Gene Expression,0.11591920625648966,1.0165424058072858e-11,1.4156572101537627e-10,646,1.6706754290166408,281
ENSG00000269404,SPIB,Gene Expression,0.1158247438286508,8.430811604398514e-12,1.1850235752327744e-10,261,0.6725884357317761,138
ENSG00000017483,SLC38A5,Gene Expression,0.11574076150435626,5.516254120152553e-12,7.841183822770522e-11,79,0.17061539526616437,52
ENSG00000118680,MYL12B,Gene Expression,0.11562153014046396,1.1549428080570578e-11,1.6054343121942307e-10,866,2.1326846131112704,298
ENSG00000133816,MICAL2,Gene Expression,0.11559344952163601,1.1442846670206563e-11,1.5920849155155602e-10,904,2.2948423587195186,308
ENSG00000100744,GSKIP,Gene Expression,0.11539166537442214,1.2437606500270704e-11,1.7178234924802063e-10,1088,2.6030218376202106,318
ENSG00000178988,MRFAP1L1,Gene Expression,0.11537367462128244,1.2329914866882064e-11,1.704509110168971e-10,1091,3.017779076896271,326
ENSG00000119326,CTNNAL1,Gene Expression,0.11533230921628149,9.459766303621109e-12,1.3198209992556772e-10,98,0.2682646531406449,74
ENSG00000184254,ALDH1A3,Gene Expression,0.1152569006704283,8.504752457838549e-12,1.19319463850865e-10,140,0.3493452350056738,82
ENSG00000120057,SFRP5,Gene Expression,0.11521726556902565,1.1980860747939914e-11,1.6592942555128526e-10,189,0.44629557219582516,126
ENSG00000112699,GMDS,Gene Expression,0.11520838678019983,1.2952527939091851e-11,1.7873067803339176e-10,1384,3.3726327302397845,334
ENSG00000120889,TNFRSF10B,Gene Expression,0.1151377778719877,1.308664288046657e-11,1.8041640266988432e-10,422,1.0728221861580398,219
ENSG00000143321,HDGF,Gene Expression,0.11500940663047518,1.1782352871136936e-11,1.633300265773032e-10,2523,6.521435513944229,364
ENSG00000006047,YBX2,Gene Expression,0.11495793774483133,1.4350076682489998e-11,1.9711442911635034e-10,288,0.7120367756993128,161
ENSG00000073584,SMARCE1,Gene Expression,0.11486302985825887,1.5164314248750088e-11,2.0754350670818798e-10,1046,2.7519654649482166,319
ENSG00000204592,HLA-E,Gene Expression,0.11484963152197589,1.1622702800195839e-11,1.6141335921964708e-10,2982,7.924914841285407,367
ENSG00000136026,CKAP4,Gene Expression,0.11481684640175686,1.50739420945456e-11,2.0649385649660652e-10,321,0.749874678865382,177
ENSG00000117228,GBP1,Gene Expression,0.11476597823121616,1.5618617510426702e-11,2.1337434383475248e-10,324,0.7983199611664797,182
ENSG00000205476,CCDC85C,Gene Expression,0.11473572394588465,1.6545209646778858e-11,2.2582864812637762e-10,648,1.5473822867300209,264
ENSG00000113384,GOLPH3,Gene Expression,0.11473097086722701,1.4478418464136666e-11,1.9851608095786296e-10,2151,5.913242490441611,360
ENSG00000161996,WDR90,Gene Expression,0.11456566144230691,1.4407364190560656e-11,1.977214271097306e-10,193,0.5227649622656529,123
ENSG00000151465,CDC123,Gene Expression,0.11456033126524258,1.7179146993839822e-11,2.3384707215419835e-10,598,1.681966482391465,260
ENSG00000108405,P2RX1,Gene Expression,0.11453354671015456,1.4132250925058543e-11,1.942991438658322e-10,205,0.7447885802847378,133
ENSG00000104369,JPH1,Gene Expression,0.11450651036184813,1.1634915253466716e-11,1.6143444914185068e-10,101,0.24303373492769886,69
ENSG00000002834,LASP1,Gene Expression,0.11450342911670895,1.3144596522352003e-11,1.8105002655239585e-10,3394,8.527431910342493,366
ENSG00000177733,HNRNPA0,Gene Expression,0.11448504371092695,1.7675860775057117e-11,2.3995934735635094e-10,1304,3.38847248054768,330
ENSG00000170385,SLC30A1,Gene Expression,0.11442104597324983,1.7328583012954368e-11,2.356687289761794e-10,806,2.0446173914629804,290
ENSG00000185130,HIST1H2BL,Gene Expression,0.11439457859021156,4.703126776917088e-12,6.729706334060698e-11,96,0.2611339765216358,62
ENSG00000144136,SLC20A1,Gene Expression,0.11433388543292894,1.7359225168434023e-11,2.3587296412482446e-10,414,1.0654554731044856,209
ENSG00000198826,ARHGAP11A,Gene Expression,0.11433012400742983,1.3357537298475108e-11,1.838152990499364e-10,95,0.260722048412197,71
ENSG00000014216,CAPN1,Gene Expression,0.11418767750254835,1.8332002582610585e-11,2.486432264034945e-10,2163,5.249080164753829,349
ENSG00000109084,TMEM97,Gene Expression,0.11418525625489925,4.905631456608717e-12,6.999566395932438e-11,76,0.21912720993750268,50
ENSG00000131203,IDO1,Gene Expression,0.1140832710516223,1.2153611450571589e-11,1.681676612812362e-10,130,0.4572393492457929,81
ENSG00000110958,PTGES3,Gene Expression,0.11399890012513383,1.857936027249707e-11,2.5154620867588856e-10,2547,6.55141914241618,358
ENSG00000120915,EPHX2,Gene Expression,0.11387466050885028,2.1704638086816885e-11,2.9333322879014116e-10,1383,3.576364810926718,326
ENSG00000181789,COPG1,Gene Expression,0.11362972651506423,2.1931123583840417e-11,2.9612901755067526e-10,2356,5.865838676758253,350
ENSG00000176273,SLC35G1,Gene Expression,0.11362437292190654,2.5069279985245885e-11,3.375966553588509e-10,400,0.9706429486578858,200
ENSG00000211890,IGHA2,Gene Expression,0.11353923932620832,8.122391648157645e-13,1.2237088255547686e-11,65,0.3376465636182932,47
ENSG00000099860,GADD45B,Gene Expression,0.11348721305267027,2.4499513529008254e-11,3.302184430659898e-10,290,0.775708611054601,167
ENSG00000083454,P2RX5,Gene Expression,0.11347339151325014,8.43769498715119e-13,1.2686797163947644e-11,12,0.025056153755105802,10
ENSG00000131116,ZNF428,Gene Expression,0.11346696282512331,2.419353606342156e-11,3.2638571976176217e-10,264,0.6999131209743036,162
ENSG00000120885,CLU,Gene Expression,0.11332658887281535,1.6757484289087188e-11,2.2851940634874453e-10,228,0.6652677263092286,101
ENSG00000106384,MOGAT3,Gene Expression,0.1133099844648756,2.740718763050154e-11,3.6809511073847974e-10,359,0.8816797187340886,202
ENSG00000184012,TMPRSS2,Gene Expression,0.1133000779439289,2.8512081584608495e-11,3.822543371236677e-10,490,1.2119547091668865,223
